Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
33,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,71476,0%,United States,Phoenix
34,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,189420,20%,United States,Seattle
35,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,64057,0%,United States,Phoenix
36,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,68728,0%,United States,Phoenix
37,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,66889,0%,United States,Columbus
38,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,178700,29%,United States,Seattle
39,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,83990,0%,United States,Chicago
40,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12/10/2005,102043,0%,United States,Chicago
41,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,90678,0%,United States,Columbus
42,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,59067,0%,United States,Miami
43,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,92753,13%,United States,Austin
44,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,8/7/2013,236946,37%,United States,Seattle
45,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,48906,0%,United States,Miami
46,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,80024,0%,United States,Columbus
47,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,54415,0%,United States,Seattle
48,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,120341,7%,United States,Seattle
49,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,8/4/2009,208415,35%,United States,Seattle
50,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,1/5/2020,78844,0%,United States,Seattle
51,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,76354,0%,United States,Phoenix
52,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,165927,20%,United States,Phoenix
53,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,9/3/1998,86299,0%,United States,Seattle
54,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,57008,0%,United States,Phoenix
55,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,141899,15%,United States,Phoenix
56,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,64847,0%,United States,Miami
57,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,4/8/1992,116878,11%,United States,Miami
58,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2/5/2005,70505,0%,United States,Austin
59,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,180664,27%,United States,Chicago
60,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12/10/2018,84596,0%,United States,Miami
61,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,55854,0%,United States,Austin
62,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,95998,0%,United States,Seattle
63,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,154941,13%,United States,Phoenix
64,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/2020,219693,30%,United States,Austin
65,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/2013,61773,0%,United States,Seattle
66,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,1/9/2007,74546,9%,United States,Seattle
67,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/2015,62575,0%,United States,Miami
68,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,4/5/2007,52310,0%,United States,Miami
69,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/2013,159571,10%,United States,Columbus
70,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/1997,91763,0%,United States,Austin
71,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/1995,96475,0%,United States,Austin
72,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12/2/2016,113781,0%,United States,Columbus
73,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/2003,166599,26%,United States,Seattle
74,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/2006,74738,0%,United States,Miami
75,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,8/10/2018,171173,21%,United States,Columbus
76,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/2019,201464,37%,United States,Chicago
77,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/1998,174895,15%,United States,Chicago
78,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,134486,14%,United States,Austin
79,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,1/2/2021,94430,0%,United States,Seattle
80,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,8/9/2005,92771,0%,United States,Miami
81,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,4/6/2006,71531,0%,United States,Columbus
82,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,3/6/2019,90304,0%,United States,Chicago
83,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,9/7/2011,104903,10%,United States,Columbus
84,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10/12/2006,79785,0%,United States,Austin
85,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,4/1/1992,53809,0%,United States,Phoenix
86,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,128984,12%,United States,Miami
87,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/2018,176294,28%,United States,Austin
88,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,97339,0%,United States,Austin
89,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,9/7/2019,70992,0%,United States,Austin
90,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/2015,205314,30%,United States,Columbus
91,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,86431,0%,United States,Columbus
92,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/2013,149712,14%,United States,Columbus
93,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10/2/2021,88758,0%,United States,Seattle
94,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,68268,0%,United States,Phoenix
95,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/1996,86658,0%,United States,Phoenix
96,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,82839,0%,United States,Miami
97,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10/8/2021,64475,0%,United States,Phoenix
98,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,1/3/2014,127148,10%,United States,Miami
99,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,1/2/2018,190253,33%,United States,Austin
100,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/2000,115798,5%,United States,Miami
101,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/1994,93102,0%,United States,Seattle
102,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/2017,110054,15%,United States,Miami
103,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/2021,95786,0%,United States,Chicago
104,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/2018,184368,29%,United States,Austin
105,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/2021,144754,15%,United States,Phoenix
106,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/2016,89458,0%,United States,Austin
107,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/2014,190815,40%,United States,Austin
108,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,8/2/1999,137995,14%,United States,Austin
109,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,3/8/2014,197367,39%,United States,Austin
110,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/2018,174097,21%,United States,Phoenix
111,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,120128,10%,United States,Austin
112,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/2007,129708,5%,United States,Miami
113,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/1994,102270,10%,United States,Chicago
114,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/2002,50475,0%,United States,Columbus
115,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,7/2/2020,100099,8%,United States,Miami
116,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,41673,0%,United States,Miami
117,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12/7/2004,40752,0%,United States,Phoenix
118,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,8/4/2017,92610,0%,United States,Columbus
119,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/2003,123405,13%,United States,Columbus
120,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,4/2/1998,160832,30%,United States,Phoenix
121,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,64417,0%,United States,Columbus
122,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,91954,0%,United States,Columbus
123,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/2016,221217,32%,United States,Columbus
124,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,5/11/2017,87536,0%,United States,Seattle
125,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,6/9/2015,41429,0%,United States,Seattle
126,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10/10/2011,245482,39%,United States,Seattle
127,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/2020,71359,0%,United States,Phoenix
128,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/2014,183161,22%,United States,Miami
129,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,69260,0%,United States,Phoenix
130,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10/9/1999,95639,0%,United States,Austin
131,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/2021,75119,0%,United States,Chicago
132,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/2011,192213,40%,United States,Chicago
133,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,3/16/2017,151413,15%,United States,Seattle
134,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,4/22/2003,76906,0%,United States,Seattle
135,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,7/14/1998,99091,0%,United States,Austin
136,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,9/4/2020,95045,0%,United States,Chicago
137,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,1/5/2017,190401,37%,United States,Columbus
138,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,2/10/2021,79882,0%,United States,Phoenix
139,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,3/6/2018,255431,36%,United States,Columbus
140,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,1/18/2017,53799,0%,United States,Columbus
141,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,7/3/2021,82739,0%,United States,Phoenix
142,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,5/30/2014,99080,0%,United States,Chicago
143,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,3/28/2021,180687,19%,United States,Phoenix
144,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,4/12/2001,95743,15%,United States,Austin
145,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,9/4/2009,89695,0%,United States,Austin
146,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,3/15/2015,93734,0%,United States,Phoenix
147,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,2/16/1995,125375,9%,United States,Chicago
148,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,2/8/2021,198243,31%,United States,Miami
149,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,11/23/2017,96023,0%,United States,Miami
150,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,6/25/2012,83066,0%,United States,Chicago
151,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,5/14/2014,61216,0%,United States,Seattle
152,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,2/10/2013,144231,14%,United States,Columbus
153,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,4/9/2009,60055,0%,United States,Seattle
154,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,4/30/2008,182202,30%,United States,Austin
155,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,1/31/2006,117518,7%,United States,Seattle
156,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,4/6/2008,126856,6%,United States,Columbus
157,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,3/1/2002,165181,16%,United States,Seattle
158,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,1/9/2011,138521,10%,United States,Miami
159,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,5/9/2018,73317,0%,United States,Miami
160,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,6/26/2013,69096,0%,United States,Seattle
161,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,9/28/1992,70778,0%,United States,Austin
162,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,5/23/2004,153938,20%,United States,Phoenix
163,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,12/13/2018,63098,0%,United States,Columbus
164,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,11/10/2004,142318,14%,United States,Chicago
165,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,8/20/2004,49186,0%,United States,Austin
166,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,7/27/2019,220937,38%,United States,Austin
167,Jade Li,Director,IT,Speciality Products,Female,Asian,47,10/26/2012,183156,30%,United States,Seattle
168,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,7/22/2020,192749,31%,United States,Chicago
169,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,3/25/2017,135325,14%,United States,Phoenix
170,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,10/14/2019,79356,0%,United States,Phoenix
171,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,7/7/2005,74412,0%,United States,Seattle
172,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,5/14/2003,173071,29%,United States,Columbus
173,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,10/27/1995,70189,0%,United States,Columbus
174,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,9/11/2013,181452,30%,United States,Columbus
175,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,3/12/2021,70369,0%,United States,Seattle
176,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,5/2/1996,189933,23%,United States,Miami
177,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,7/1/2010,78237,0%,United States,Phoenix
178,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,4/16/2004,94246,0%,United States,Austin
179,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,5/22/2016,44614,0%,United States,Miami
180,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,6/12/2016,70165,0%,United States,Columbus
181,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,7/18/2020,148485,15%,United States,Miami
182,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,6/18/2005,86089,0%,United States,Chicago
183,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,10/27/2007,106313,15%,United States,Chicago
184,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,10/13/2021,74077,0%,United States,Seattle
185,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,1/18/2021,104162,7%,United States,Austin
186,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,9/8/2013,73248,0%,United States,Columbus
187,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,10/9/2020,91853,0%,United States,Chicago
188,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,1/14/2020,168014,27%,United States,Chicago
189,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,9/17/2017,70770,0%,United States,Miami
190,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,10/11/2004,50825,0%,United States,Seattle
191,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,12/7/2003,125807,15%,United States,Chicago
192,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,7/28/2021,46845,0%,United States,Miami
193,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,12/10/2010,97807,0%,United States,Chicago
194,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,12/9/2015,73854,0%,United States,Seattle
195,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12/12/2006,149537,14%,United States,Seattle
196,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,4/15/2013,128303,15%,United States,Phoenix
197,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,6/10/2005,67374,0%,United States,Austin
198,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2/16/2018,120905,5%,United States,Seattle
199,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,6/2/2018,231567,36%,United States,Seattle
200,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,7/12/2015,215388,33%,United States,Miami
201,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,6/13/2015,127972,11%,United States,Seattle
202,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,8/4/1995,80701,0%,United States,Chicago
203,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,6/19/2019,88045,0%,United States,Chicago
204,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,3/26/2018,86478,6%,United States,Austin
205,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,1/18/2016,180994,39%,United States,Seattle
206,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,12/2/2007,64494,0%,United States,Columbus
207,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,10/21/2002,70122,0%,United States,Columbus
208,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2/19/2017,181854,29%,United States,Seattle
209,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,10/21/2016,52811,0%,United States,Miami
210,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,5/7/2016,71192,0%,United States,Austin
211,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,12/18/2018,155351,20%,United States,Seattle
212,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,10/24/1994,87216,0%,United States,Miami
213,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,4/23/2020,50069,0%,United States,Seattle
214,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,7/26/2021,151108,22%,United States,Phoenix
215,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,10/15/2005,67398,7%,United States,Phoenix
216,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,8/29/2015,68488,0%,United States,Seattle
217,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,7/16/1998,92932,0%,United States,Columbus
218,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,6/30/2009,43363,0%,United States,Austin
219,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,6/14/1996,200246,34%,United States,Columbus
220,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2/18/2015,194871,35%,United States,Columbus
221,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,5/11/2021,83934,0%,United States,Miami
222,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,9/3/2016,150399,28%,United States,Chicago
223,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,4/28/1997,54051,0%,United States,Miami
224,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,3/30/2013,69570,0%,United States,Miami
225,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,3/29/2001,57606,0%,United States,Miami
226,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2/25/2012,64170,0%,United States,Columbus
227,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1/21/1998,72303,0%,United States,Phoenix
228,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,7/26/2012,105891,7%,United States,Seattle
229,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,8/25/2021,255230,36%,United States,Austin
230,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,2/9/2002,58605,0%,United States,Phoenix
231,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,1/4/2017,178502,20%,United States,Austin
232,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,3/18/2019,54714,0%,United States,Columbus
233,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,5/14/2018,60985,0%,United States,Seattle
234,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,10/22/2012,168510,29%,United States,Seattle
235,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,4/15/2001,80921,0%,United States,Columbus
236,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,1/15/2010,98110,13%,United States,Chicago
237,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,10/20/2017,86831,0%,United States,Phoenix
238,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2/14/2011,171217,19%,United States,Seattle
